StartDate,EndDate,Progress,Duration (in seconds),Finished,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,SC0,FL_4_DO_FL_11,FL_4_DO_FL_13,FL_4_DO_FL_25,FL_4_DO_FL_27
11/30/18 15:53,11/30/18 15:57,100,245,1,10,2,16,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,18,,,1,
11/30/18 15:52,11/30/18 15:57,100,324,1,10,1,17,6,,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,14,,,,1
11/30/18 15:53,11/30/18 15:59,100,371,1,5,1,16,6,,1,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,2,18,,,,1
11/30/18 16:11,11/30/18 16:20,100,565,1,20,2,15,6,,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,14,,,,1
11/30/18 15:56,11/30/18 16:28,100,1905,1,,2,,,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,17,,,1,
11/29/18 10:02,11/29/18 16:54,78,24730,0,1,2,42,6,5,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/30/18 16:34,11/30/18 17:03,100,1717,1,12,2,15,6,,2,2,1,1,2,1,2,2,1,1,2,2,1,1,,1,2,2,1,2,9,,,1,
11/29/18 18:38,11/29/18 18:45,78,385,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/30/18 19:14,11/30/18 19:17,100,141,1,18,2,18,6,N/A,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,18,,,,1
11/29/18 19:38,11/29/18 19:40,76,155,0,1,1,23,5,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/29/18 19:52,11/29/18 19:53,78,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/30/18 21:12,11/30/18 21:15,100,174,1,19,2,21,6,,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,18,,,,1
11/30/18 21:45,11/30/18 21:47,100,123,1,15,2,13,6,,1,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,2,1,2,15,,,1,
11/29/18 21:47,11/29/18 21:47,78,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 0:14,11/29/18 21:50,78,77765,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/29/18 21:51,11/29/18 21:52,78,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/29/18 22:09,11/29/18 22:09,78,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/30/18 1:44,11/30/18 1:47,78,135,0,18,2,46,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/1/18 4:13,12/1/18 4:20,100,394,1,,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/29/18 22:34,11/30/18 5:04,78,23350,0,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/1/18 5:53,12/1/18 6:01,100,509,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/30/18 10:45,11/30/18 10:54,78,551,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
11/30/18 11:45,11/30/18 11:49,78,240,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/1/18 11:50,12/1/18 11:55,100,329,1,15,1,10,6,,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,1,17,,,,1
11/30/18 12:50,11/30/18 12:51,76,47,0,12,1,41,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/1/18 14:05,12/1/18 14:15,100,554,1,15,1,28,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,17,,,1,
11/30/18 15:52,11/30/18 15:55,78,137,0,18,2,,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/30/18 16:05,11/30/18 16:06,78,31,0,12,1,16,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/30/18 15:57,11/30/18 16:46,78,2975,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/1/18 17:07,12/1/18 17:12,100,306,1,17,2,20,5,,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,14,,,,1
12/1/18 18:02,12/1/18 18:04,100,151,1,8,2,12,6,,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,13,,,1,
12/1/18 18:46,12/1/18 19:03,100,1005,1,20,2,14,6,,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,1,14,,,,1
12/1/18 19:26,12/1/18 19:33,100,423,1,20,2,22,4,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,1,
11/30/18 19:40,11/30/18 19:41,78,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/1/18 20:46,12/1/18 20:52,100,362,1,10,2,27,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
12/1/18 21:01,12/1/18 21:04,100,181,1,15,1,27,6,0,1,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,14,,,,1
12/1/18 23:05,12/1/18 23:08,100,191,1,18,2,23,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,18,,,,1
12/2/18 1:04,12/2/18 1:15,100,616,1,,1,28 years,4,2 years,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,10,,,1,
12/1/18 2:06,12/1/18 2:07,78,27,0,5,2,24,6,0,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/1/18 4:20,12/1/18 4:23,78,166,0,,2,14,5,1,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/1/18 6:02,12/1/18 6:06,78,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/1/18 6:06,12/1/18 6:07,78,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/1/18 8:37,12/1/18 8:38,78,64,0,15,2,13,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/2/18 9:05,12/2/18 9:09,100,235,1,16,1,14,6,,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,12,,,,1
12/2/18 9:27,12/2/18 9:31,100,282,1,5,2,12,6,,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,14,,,,1
12/2/18 9:31,12/2/18 9:34,100,168,1,17,2,20,6,0,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,2,1,2,1,2,17,,,1,
12/2/18 9:49,12/2/18 9:58,100,519,1,10,2,56,6,,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,11,,,1,
12/2/18 10:07,12/2/18 10:19,100,714,1,0,2,12,6,0,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,18,,,1,
12/2/18 10:22,12/2/18 10:25,100,152,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/2/18 10:28,12/2/18 10:35,100,409,1,15,2,18,4,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,1,
12/1/18 10:39,12/1/18 11:14,78,2079,0,15,2,27,5,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/2/18 10:25,12/2/18 11:20,100,3298,1,10,1,17,6,N/A,1,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,14,,,,1
12/2/18 12:24,12/2/18 12:31,100,422,1,10,1,11,6,,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,16,,,,1
12/2/18 14:31,12/2/18 14:36,100,288,1,,2,32,6,,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,16,,,,1
12/2/18 15:12,12/2/18 15:14,100,107,1,10,2,13,6,,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,18,,,1,
12/2/18 15:26,12/2/18 15:28,100,125,1,1,2,13,5,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,17,,,,1
12/2/18 15:38,12/2/18 15:41,100,175,1,,,,,,1,2,,2,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,14,,,1,
12/2/18 16:04,12/2/18 16:06,100,133,1,10,1,47,6,,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,15,,,,1
12/2/18 16:16,12/2/18 16:25,100,496,1,20,2,10,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,18,,,1,
12/2/18 16:30,12/2/18 16:48,100,1037,1,17,2,49,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,17,,,,1
12/2/18 16:49,12/2/18 16:49,100,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/1/18 16:13,12/1/18 17:03,78,2965,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/2/18 17:27,12/2/18 17:32,100,314,1,20,2,37,6,,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,17,,,1,
12/1/18 19:10,12/2/18 18:22,100,83514,1,12,2,12,6,,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,14,,,,1
12/2/18 18:41,12/2/18 18:44,100,204,1,6,2,11,6,,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,15,,,1,
12/2/18 18:34,12/2/18 18:47,100,796,1,10,1,17,6,,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,10,,,,1
12/2/18 18:47,12/2/18 18:50,100,180,1,13,2,31,6,0,1,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,16,,,1,
12/2/18 18:56,12/2/18 19:05,100,512,1,10,2,16,6,,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,17,,,1,
12/2/18 21:05,12/2/18 21:11,100,410,1,15,2,16,6,,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,17,,,1,
12/2/18 21:14,12/2/18 21:19,100,294,1,Not sure,1,24,6,,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,15,,,1,
11/30/18 4:03,12/1/18 22:37,78,153236,0,,1,,4,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/2/18 23:14,12/2/18 23:32,100,1099,1,5,1,25,6,,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,16,,,,1
12/3/18 0:00,12/3/18 0:03,100,166,1,,,,,,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,16,,,1,
12/3/18 0:00,12/3/18 0:03,100,201,1,,2,18,6,,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,1,17,,,1,
12/3/18 0:00,12/3/18 0:04,100,224,1,-,2,18,6,-,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,18,,,,1
12/3/18 0:00,12/3/18 0:04,100,227,1,15,2,18,6,,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,14,,,1,
12/3/18 0:00,12/3/18 0:04,100,243,1,7,2,17,6,,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,16,,,,1
12/3/18 0:00,12/3/18 0:04,100,251,1,6,2,18,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,,,1
12/3/18 0:00,12/3/18 0:04,100,245,1,5,2,18,5,Maybe,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,15,,,,1
12/3/18 0:00,12/3/18 0:04,100,253,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/3/18 0:00,12/3/18 0:04,100,244,1,14,1,18,6,,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,14,,,1,
12/3/18 0:00,12/3/18 0:05,100,286,1,10,2,18,6,,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,16,,,,1
12/3/18 0:00,12/3/18 0:05,100,297,1,,2,18,6,,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,13,,,1,
12/3/18 0:00,12/3/18 0:05,100,298,1,15,1,18,5,,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,11,,,1,
12/3/18 0:00,12/3/18 0:05,100,288,1,,,,,,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,9,,,1,
12/3/18 0:01,12/3/18 0:05,100,233,1,10,2,18,6,-,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,16,,,1,
12/3/18 0:00,12/3/18 0:05,100,296,1,,2,,,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,16,,,,1
12/3/18 0:00,12/3/18 0:05,100,281,1,17,2,18,6,,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,16,,,1,
12/3/18 0:00,12/3/18 0:05,100,324,1,,,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,13,,,,1
12/3/18 0:05,12/3/18 0:05,100,36,1,9,2,18,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,,,,1
12/3/18 0:00,12/3/18 0:05,100,307,1,17,2,18,5,,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,14,,,,1
12/3/18 0:00,12/3/18 0:05,100,320,1,,1,19,6,,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,13,,,,1
12/3/18 0:00,12/3/18 0:05,100,339,1,Meaby 10?,2,18,6,,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,11,,,1,
12/3/18 0:00,12/3/18 0:06,100,339,1,10,2,18,6,,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,11,,,1,
12/3/18 0:00,12/3/18 0:06,100,379,1,10,1,18,6,-,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,17,,,,1
12/3/18 0:00,12/3/18 0:07,100,423,1,15,2,18,6,,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,16,,,1,
12/3/18 0:00,12/3/18 0:07,100,439,1,,2,1,5,,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,14,,,,1
12/3/18 0:00,12/3/18 0:07,100,453,1,,,,,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,16,,,,1
12/3/18 0:07,12/3/18 0:10,100,182,1,,,,,,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,11,,,,1
12/2/18 2:20,12/2/18 2:21,76,66,0,10,1,18,6,5,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/3/18 8:14,12/3/18 8:17,100,161,1,10,1,35,5,,1,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,17,,,1,
12/3/18 8:36,12/3/18 8:42,100,386,1,15,2,18,6,,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,1,2,2,2,14,,,1,
12/3/18 9:20,12/3/18 9:21,100,94,1,10,1,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,18,,,,1
12/3/18 9:39,12/3/18 9:51,100,746,1,20,2,17,6,0,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,19,,,1,
12/3/18 9:42,12/3/18 9:56,100,836,1,20,2,27,6,,1,2,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,14,,,,1
12/2/18 9:55,12/2/18 9:59,78,241,0,15,2,14,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/1/18 17:01,12/2/18 10:27,78,62760,0,5,2,18,4,3,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/3/18 10:47,12/3/18 10:53,100,367,1,Abot Half,1,20,5,,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,12,,,1,
12/3/18 11:01,12/3/18 11:04,100,174,1,15,2,21,6,,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,18,,,,1
12/3/18 11:10,12/3/18 11:17,100,391,1,12,2,32,6,,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,12,,,1,
12/3/18 11:08,12/3/18 11:21,100,785,1,15,1,35,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,17,,,,1
12/3/18 11:37,12/3/18 11:40,100,161,1,20,1,16,6,,2,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,2,15,,,1,
12/3/18 11:38,12/3/18 11:41,100,197,1,8,2,16,6,,2,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,1,13,,,1,
12/3/18 11:37,12/3/18 11:41,100,234,1,17,1,17,6,0,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,14,,,1,
12/3/18 11:38,12/3/18 11:41,100,207,1,10,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,16,,,,1
12/3/18 11:38,12/3/18 11:42,100,240,1,10,1,17,6,,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,13,,,1,
12/3/18 11:38,12/3/18 11:42,100,247,1,18,2,17,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,16,,,,1
12/3/18 11:39,12/3/18 11:42,100,169,1,10,1,18,6,,1,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,12,,,1,
12/3/18 11:37,12/3/18 11:42,100,288,1,19,2,16,6,,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,17,,,,1
12/3/18 11:38,12/3/18 11:42,100,236,1,17,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,16,,,,1
12/3/18 11:38,12/3/18 11:42,100,250,1,2,2,17,6,,1,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,17,,,1,
12/3/18 11:38,12/3/18 11:43,100,276,1,15,2,16,6,,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,18,,,1,
12/3/18 11:37,12/3/18 11:43,100,352,1,10 to 15,1,17,6,,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,15,,,,1
12/3/18 11:38,12/3/18 11:43,100,322,1,12,1,18,6,,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,16,,,,1
12/2/18 12:19,12/2/18 12:41,78,1305,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/2/18 11:13,12/2/18 13:21,78,7688,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/3/18 14:19,12/3/18 14:22,100,145,1,12,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,17,,,,1
12/3/18 14:19,12/3/18 14:22,100,188,1,10,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,18,,,1,
12/2/18 14:18,12/2/18 14:22,78,226,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/3/18 14:20,12/3/18 14:23,100,171,1,15,1,17,6,,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,10,,,1,
12/3/18 14:20,12/3/18 14:23,100,183,1,3,1,16,6,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,11,,,,1
12/3/18 14:19,12/3/18 14:23,100,233,1,8,1,16,6,,2,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,10,,,1,
12/3/18 14:19,12/3/18 14:24,100,261,1,10,2,16,6,,2,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,11,,,,1
12/3/18 14:20,12/3/18 14:24,100,234,1,10,1,16,6,,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,15,,,,1
12/3/18 14:19,12/3/18 14:24,100,287,1,10,1,16,6,,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,17,,,1,
12/3/18 14:20,12/3/18 14:24,100,278,1,9,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,17,,,1,
12/3/18 14:20,12/3/18 14:24,100,293,1,10,2,17,5,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,13,,,,1
12/3/18 14:20,12/3/18 14:25,100,308,1,15,2,16,6,,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,15,,,,1
12/3/18 14:19,12/3/18 14:25,100,324,1,15,2,17,6,,2,2,1,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,12,,,,1
12/3/18 14:19,12/3/18 14:26,100,412,1,10,2,16,5,,1,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,16,,,1,
12/3/18 15:31,12/3/18 15:42,100,635,1,at most 10,1,17,6,,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,11,,,1,
12/2/18 15:07,12/2/18 15:45,78,2249,0,10,2,12,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/2/18 15:51,12/2/18 15:52,78,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/3/18 15:54,12/3/18 15:57,100,162,1,,1,18,6,,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,12,,,,1
12/3/18 15:54,12/3/18 15:57,100,190,1,10,2,,,,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,2,15,,,1,
12/3/18 15:54,12/3/18 15:57,100,180,1,15,2,18,6,,1,2,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,15,,,1,
12/3/18 15:54,12/3/18 15:57,100,204,1,8,2,15,6,n/a,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,11,,,,1
12/3/18 15:54,12/3/18 15:58,100,232,1,13,1,18,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,18,,,,1
12/3/18 15:54,12/3/18 15:58,100,217,1,15,1,18,6,,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,15,,,,1
12/3/18 15:54,12/3/18 15:58,100,246,1,7,1,17,6,,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,15,,,1,
12/3/18 15:54,12/3/18 15:58,100,239,1,15,1,17,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,15,,,,1
12/3/18 15:55,12/3/18 15:59,100,217,1,20,1,17,6,,1,2,2,2,1,1,2,2,2,1,2,1,2,2,1,1,1,2,1,2,17,,,,1
12/3/18 15:55,12/3/18 15:59,100,205,1,14,2,17,6,,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,16,,,1,
12/3/18 15:55,12/3/18 15:59,100,220,1,15,1,16,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,17,,,,1
12/3/18 15:54,12/3/18 15:59,100,303,1,12,2,17,6,,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,15,,,,1
12/3/18 15:55,12/3/18 15:59,100,260,1,8,2,17,6,,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,14,,,1,
12/3/18 15:56,12/3/18 16:00,100,195,1,15,1,17,6,,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,13,,,1,
12/3/18 15:44,12/3/18 16:28,100,2644,1,12,1,60,6,,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,12,,,,1
12/2/18 16:49,12/2/18 16:50,76,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/3/18 18:00,12/3/18 18:13,100,782,1,15,2,36,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
12/3/18 18:14,12/3/18 18:19,100,298,1,15,2,36,6,,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,11,,,,1
12/3/18 18:20,12/3/18 18:34,100,834,1,12,1,39,6,,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,10,,,,1
12/2/18 18:37,12/2/18 18:38,78,88,0,15,2,14,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/2/18 18:57,12/2/18 19:00,78,187,0,17,2,50,4,20 years,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/3/18 18:54,12/3/18 19:01,100,386,1,14,2,15,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,17,,,1,
12/2/18 19:10,12/2/18 19:11,78,92,0,15,2,11,6,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/3/18 19:17,12/3/18 19:23,100,339,1,5,2,30,4,13,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,13,,,,1
12/2/18 19:01,12/2/18 20:02,78,3647,0,15,2,22,5,8,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/3/18 20:49,12/3/18 20:57,100,465,1,15,2,19,5,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,17,,,1,
12/2/18 22:12,12/2/18 22:12,76,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1
12/3/18 22:48,12/3/18 22:57,100,538,1,15,2,15,6,,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,16,,,,1
12/4/18 2:03,12/4/18 2:05,100,110,1,18,1,22,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,,,,1
12/4/18 2:23,12/4/18 2:27,100,240,1,8,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,16,,,1,
12/4/18 2:24,12/4/18 2:27,100,208,1,,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
12/4/18 2:24,12/4/18 2:27,100,205,1,12,2,17,6,-,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,11,1,,,
12/4/18 2:23,12/4/18 2:28,100,261,1,5,2,17,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,19,,,1,
12/4/18 2:24,12/4/18 2:28,100,269,1,19,2,17,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,,,1
12/4/18 2:18,12/4/18 2:28,100,592,1,10,2,18,6,,1,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,15,,,,1
12/4/18 2:24,12/4/18 2:28,100,276,1,20,,18,5,,1,2,2,1,1,1,2,1,2,1,1,2,2,,,,,,,2,13,,,,1
12/4/18 2:24,12/4/18 2:28,100,285,1,13,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,16,,,,1
